unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target
1450828800,435.06,445.76,433.62,443.2,0.014907600357232799,0.7891268533772648,0.0023330907409403133,0.0037991492770802545,-0.065356679640764,0.002055841373055792,0.32151392200380136,0.7376538555318035,0.16173305827800324,0.5352464101664348,-0.6373162352215092,-0.36978115779386567,6.509999999999991,0.0,-19.670000000000016,-30135.339999999997,57,0,51,0,0.01871006297981892,0.0,1,0,21.704762184499373,25.14007546078828,-3303.7633170893605,-664.4520850055541,55.429224860821094,56.10697546181414,75.49371199667594,8.974358974358957,-2.4763299400521106,0.03000902527075815
1450915200,443.0,459.1,442.45,456.5,0.03000902527075815,0.8438438438438428,0.0029630483959329087,0.004036430233407882,-0.11275208561006672,0.0002543582284848633,0.32010113557580344,0.5413377073234873,0.19306043916123528,0.5749604405473134,-0.49183104860820426,-0.21674003352878887,19.810000000000002,3863.989999999998,-4.569999999999993,-26271.35,58,0,52,0,0.0491841036118732,0.0,2,0,21.394120832853446,24.390884535201316,-4081.759103881155,-1347.9134887806745,64.4100344740001,74.44168734491313,74.63310527441084,18.334711883098997,-0.8606067222651035,-0.0014238773274917356
1451001600,456.57,460.0,445.0,455.85,-0.0014238773274917356,0.7233333333333348,0.003826679288104752,0.003921875752009132,-0.06892856739550482,-0.002758617329103548,0.31997595754837094,0.4390653378637506,0.18682008760364674,0.5665739815722651,-0.5849399413361797,-0.4027014564452012,19.160000000000025,0.0,-0.6499999999999773,-31003.159999999996,59,0,53,0,0.0,-0.0015769761482357092,0,1,20.855081359822634,23.68372390012558,-5022.250513982912,-2082.7808938211224,63.68639608411667,73.54562999724291,72.84126489978306,-0.8960573476702223,-1.7918403746277818,-0.08630031808709011
1451088000,455.25,460.05,405.5,416.51,-0.08630031808709011,0.20183318056828578,0.0023874388951028785,0.003213048906594302,-0.005170537876785817,0.015907868706748512,0.318889662502002,0.40920711427269063,0.08181437082511474,0.4267937904273512,1.6713333227024543,2.764461922946004,0.0,81166.91,-39.99000000000001,0.0,60,0,54,0,0.0,-0.08667307719161843,0,2,17.056858623426137,22.358350844785694,772.9840848178283,-1511.627898093332,35.687059630778464,17.072414327802743,69.13646804871146,-56.473215669440165,-3.704796851071592,0.015269741422774997
1451174400,414.56,424.89,407.0,422.87,0.015269741422774997,0.8870877585243162,0.001840468807871609,0.0033250519619655635,-0.004242665025223249,0.0030803127985448717,0.3169381500073919,0.3989192117834831,0.0963156617560132,0.4437799194170936,-0.25565755120114025,0.04127495177068851,6.360000000000014,11665.509999999998,-33.629999999999995,-69501.4,61,0,55,0,0.02004534928599,0.0,1,0,14.394013361289808,20.76548334808652,-239.67010774996743,-1257.2363400246593,40.56165364539173,26.934408435416344,66.07958151181946,9.8619941076136,-3.0568865368920086,-0.0075200416203561535
1451260800,424.99,429.0,417.01,419.69,-0.0075200416203561535,0.22351959966638907,0.0023846362846338797,0.0032435285630246233,-0.0035390682199581973,0.002658398111428416,0.31581069891904084,0.3902724436202801,0.08548284058255905,0.4282899351315628,-0.35533238062249234,-0.10373637348516378,3.180000000000007,8009.809999999998,-36.81,-73157.1,62,0,56,0,0.0,-0.012470881667803968,0,1,11.890029029297523,18.99039248432872,-1321.9516533943315,-1270.1794026985938,38.86228977032689,22.003411381609546,62.35575412460761,-4.930997053806799,-3.7238273872118484,0.024875503347709018
1451347200,421.0,433.55,418.01,430.13,0.024875503347709018,0.7799227799227791,0.0024927645684994244,0.003408477172510926,-0.008346849052839153,0.0022575507586894738,0.3146098874161436,0.3755626468939395,0.10971850564547003,0.4588469197702025,-0.40034471956876977,-0.17513659522608938,13.620000000000005,6222.75,-26.370000000000005,-74944.16,63,0,57,0,0.021686460807600838,0.0,1,0,10.62553954945372,17.31742189735372,-2297.3855520744582,-1475.620632573767,47.236196332322564,38.1919677469375,58.5060730416027,16.188556365327955,-3.84968108300491,-0.011136168135214983
1451433600,430.49,434.0,420.0,425.34,-0.011136168135214983,0.3814285714285696,0.004418440733658294,0.0032664902899834816,-0.034564470591440334,0.001960056330773186,0.3161193223048047,0.3254191560309835,0.09253320058749272,0.4379040555527102,-0.3739252696315543,-0.17018855926272916,8.829999999999984,6392.09,-30.510000000000048,-74774.81999999999,64,0,58,0,0.0,-0.011963111802829385,0,1,9.131645631645654,15.680266644212107,-3021.9247541506084,-1784.8814568891357,44.04263571351359,32.26016260162597,54.8408288766833,-5.931805145311529,-3.6652441649194003,0.007452861240419467
1451520000,423.0,432.59,412.5,428.51,0.007452861240419467,0.7969138875062225,0.006154906792795674,0.0032949009915466325,-0.05453874520794569,0.0024431885093238637,0.3198710695659616,0.25007828149337935,0.09394258428905353,0.4438631687693452,-0.354154921755702,-0.19264309447741088,12.0,0.0,-1.6200000000000045,-75303.41,65,0,59,0,0.013026004728132312,0.0,1,0,8.110029079148546,14.166219131199398,-3597.31250786503,-2147.3676670843147,46.789692693919235,37.41463414634145,51.44427031063143,5.154471544715477,-3.3965585660518656,0.013045203145784303
1451606400,430.0,436.49,426.26,434.1,0.013045203145784303,0.7663734115347036,0.004992959105627739,0.0033176067675673797,-0.025559358728479687,-0.0012270927883108159,0.3220750068510449,0.21962367367242522,0.10270751400801803,0.4578620441368491,-0.594956814272113,-0.505999741826572,14.410000000000025,0.0,0.0,-13924.41,66,0,60,0,0.022560888449062677,0.0,2,0,7.6631211923746605,12.865599543434449,-4655.060605396746,-2648.906254746801,51.62204284549265,46.504065040650445,48.39268390013964,9.089430894308997,-3.051586410491794,-0.0028104123473854576
1451692800,434.5,435.8,430.0,432.88,-0.0028104123473854576,0.49655172413792925,0.004909728364604341,0.0030460282746652364,-0.014996846446105336,-0.008521520804849431,0.3245314756866902,0.21165833643865622,0.09423604942565743,0.44935008929534015,-0.8112872908093247,-0.7713446727171944,13.189999999999998,0.0,-1.2200000000000273,-17175.26,67,0,61,0,0.0,-0.003728423475258924,0,1,7.128328731886029,11.718145381124767,-5981.681358657537,-3315.4612755289486,50.46786303312214,47.800279329608955,45.766615180126784,1.2962142889585095,-2.626068720012853,-0.008963223064128617
1451779200,432.96,433.07,421.73,429.0,-0.008963223064128617,0.6410934744268075,0.00484580139241581,0.003047994487594724,-0.0008078142571391757,-0.005659442234779839,0.3269054915321223,0.217570310398181,0.07919858562094922,0.43199452971413677,-0.39095345819769145,-0.25844301305082445,3.660000000000025,13032.329999999998,-5.100000000000023,-2525.2100000000028,68,0,62,0,0.0,-0.012874764938673566,0,2,6.318581604936071,10.63823262588703,-5913.273215411053,-3835.02366350537,46.64113824886864,43.07974335472043,44.271237850893826,-4.720535974888527,-1.4953773292329586,0.008787878787878746
1451865600,428.21,435.67,426.97,432.77,0.008787878787878746,0.6666666666666623,0.005768303862071753,0.0030652694094090312,-0.011528931262355515,-0.002899394989748323,0.33048120227440575,0.20703269051786544,0.08243861712382534,0.4401642326991523,-0.5874587700955023,-0.5020492493188249,7.430000000000007,6790.01,-1.330000000000041,-8767.53,69,0,63,0,0.010648980640340033,0.0,1,0,5.912898452989339,9.693165791307493,-6290.252211826097,-4326.0693731695155,50.82177730976043,49.990834097158526,43.74848783952124,6.911090742438098,-0.5227500113725867,-0.0038126487510686444
1451952000,432.8,434.91,427.91,431.12,-0.0038126487510686444,0.45857142857142563,0.004968857722989726,0.003103988696189968,-0.009225631161808382,-0.0023892470606573925,0.3329546977572478,0.1987611887615812,0.07298017306260275,0.43023396228418104,-0.6341827218177652,-0.5614724447367383,2.6100000000000136,5254.0599999999995,-2.980000000000018,-9774.890000000001,70,0,64,0,0.0,-0.003881700554528633,0,1,5.396048137899811,8.833742260625957,-6636.44826642967,-4788.145151821546,48.88747553751901,46.96608615948671,43.73659281609491,-3.024747937671819,-0.011895023426326645,-0.00023195398033035522
1452038400,431.18,432.24,425.03,431.02,-0.00023195398033035522,0.8307905686546434,0.004728758417189925,0.0030806162028602594,-0.012327633064006227,-0.0032608005899685847,0.3351448496470122,0.1878566644072538,0.06768247853339433,0.4255107622722181,-0.7299707984596265,-0.679244013365698,2.019999999999982,2243.33,-3.080000000000041,-10788.999999999998,71,0,65,0,0.0,-0.004252775279701471,0,2,4.921637798295308,8.051321368159828,-7072.22764520055,-5244.961650497347,48.75770336231733,46.78276810265807,43.07057800472662,-0.18331805682863944,-0.6660148113682922,0.06491578117024736
1452124800,429.09,459.52,427.11,459.0,0.06491578117024736,0.9839555692687447,0.0060287819967858956,0.0035583198671260393,0.024857391341459686,0.008620523275942286,0.3384315792006071,0.20697889273360476,0.13017832194865375,0.5126663562240288,0.6824045779745788,1.0306268146537048,30.0,45870.78,0.0,0.0,72,0,66,0,0.06970565615605118,0.0,1,0,6.725884537332206,7.786234001994304,-3852.802626973349,-4966.529845792548,72.40583535413336,98.0751604032997,44.75868322318281,51.29239230064164,1.6881052184561867,-0.01111111111111116
1452211200,459.0,465.0,446.55,453.9,-0.01111111111111116,0.3983739837398358,0.006321611816494267,0.0034034993015041354,0.009588108076442243,0.0029661367752557327,0.3423240252050731,0.2149478353486741,0.11060000293615335,0.49078506633402336,0.07668275557103754,0.30811338323827764,24.899999999999977,25320.83,-5.100000000000023,-18306.620000000003,73,0,67,0,0.0,-0.011111111111111183,0,1,7.6559823011155,7.7601836618185445,-2746.9116568068166,-4522.606207995402,65.99990869812393,81.34453781512602,45.315748067317315,-16.730622588173688,0.5570648441345085,-0.008570169640890034
1452297600,453.93,456.01,447.07,450.01,-0.008570169640890034,0.32885906040268437,0.0062407939358647005,0.0033830869301108204,-0.013577883803528422,-0.0005399813141196701,0.34614706031577697,0.19909890581588335,0.0942529652380579,0.4730254123970338,-0.7182983515018418,-0.662211861519328,18.99000000000001,524.5799999999999,-8.990000000000009,-43102.87,74,0,68,0,0.0,-0.019746803839064908,0,2,7.987130323444433,7.805572994143722,-3827.2174589911338,-4383.528458194548,61.23214014942221,74.1551724137931,49.39308793060234,-7.189365401332921,4.077339863285026,-0.004799893335703581
1452384000,449.66,449.87,441.01,447.85,-0.004799893335703581,0.7720090293453749,0.0059506585554334026,0.003394429796350692,0.0020075138989468404,-0.0004501472639977374,0.349576479223586,0.20204721179910815,0.08255873035210896,0.46099579986135464,-0.5750108729548676,-0.48914300479046163,16.83000000000004,4938.1900000000005,-11.149999999999977,-38689.26,75,0,69,0,0.0,-0.023772067371511607,0,3,7.9832476591919885,7.841107927153376,-4277.913030974989,-4362.405372750636,58.52348291658902,67.33333333333337,52.278725423310696,-6.821839080459725,2.885637492708355,0.0027911130959026456
1452470400,448.9,452.49,443.42,449.1,0.0027911130959026456,0.6262403528114676,0.006091432400328755,0.003370060759287209,0.004828087371623432,0.0009679315074357083,0.35323684273413014,0.20668281444690623,0.07900757251406622,0.46015280071515297,-0.5368725735624794,-0.4411520936188202,18.08000000000004,6176.9400000000005,-9.899999999999977,-37450.51,76,0,70,0,0.0004455335263979787,0.0,1,0,7.98894360418717,7.870675062560136,-4483.4532878754,-4386.614955775589,59.71346040527846,69.71428571428577,55.686645018501856,2.380952380952394,3.40791959519116,-0.006613226452905872
1452556800,446.49,449.98,444.31,446.13,-0.006613226452905872,0.3209876543209855,0.005896940961876078,0.003299405616044773,0.0016824325125587738,3.275446613402485e-05,0.3567403637275715,0.20867338739474312,0.06558814073702889,0.4457264416473432,-0.6664855946453042,-0.5968900139349964,0.0,1673.7199999999993,-12.870000000000005,-41429.15,77,0,71,0,0.0,-0.000806289054626097,0,1,7.66544106987908,7.829628264023926,-4910.780004384673,-4491.447965497406,55.35914222414735,64.05714285714285,57.53415752637367,-5.657142857142915,1.8475125078718122,-0.033308676843072677
1452643200,432.64,436.36,416.0,431.27,-0.033308676843072677,0.7499999999999986,0.0053517064266815,0.0029132944904869946,0.013782055435627688,0.002457077883540064,0.36003904559309696,0.2223280358400917,0.0246113903468383,0.3935114974311301,-0.022086483682196782,0.19533110762221786,0.0,21990.03,-22.629999999999995,-2806.220000000001,78,0,72,0,0.0,-0.003972894084211864,0,2,6.139216109167592,7.49154583305266,-3568.9425315318804,-4306.946878704301,38.95851167254952,35.75238095238092,57.783601694284734,-28.304761904761932,0.24944416791106505,-0.0052635240104806314
1452729600,430.79,435.0,426.0,429.0,-0.0052635240104806314,0.3333333333333333,0.004764429898211233,0.0029025700330243065,-0.004642624757137003,9.666845188728142e-05,0.36256391908503904,0.21653562482404037,0.014385355774973851,0.38216488582721997,-0.5792031186597253,-0.4880856030347014,0.0,4487.08,-21.00999999999999,-17502.949999999997,79,0,73,0,0.0,-0.008128050889151694,0,3,4.692410614490427,6.931718789340215,-3873.2203800630086,-4220.201578976043,37.02510824246645,26.53061224489796,57.00617155846735,-9.221768707482958,-0.777430135817383,-0.1258741258741259
1452816000,428.9,429.11,365.51,375.0,-0.1258741258741259,0.1492138364779875,0.0008848088581142796,0.0019007183552301893,0.023748565363435874,0.015732268742669184,0.36118230352127495,0.22613668872485646,-0.11408338105470861,0.20589402410373134,2.618141256169497,3.4363357391784604,0.0,105126.29,-74.10000000000002,0.0,80,0,74,0,0.0,-0.13379837031092834,0,4,-0.8022935264782518,5.384916326176521,4094.239771354096,-2557.3133089100143,15.674096630126542,9.538647100211085,54.36578456272168,-16.991965144686873,-2.640386995745672,0.03261333333333338
1452902400,367.0,387.98,352.5,387.23,0.03261333333333338,0.9788613303269448,0.0011935068690429671,0.0019733249810433683,0.021567465582103606,0.004043855306610077,0.36012291941637337,0.24753649249252865,-0.08628121669974856,0.24276985906791462,1.093076801996814,1.6111896920805842,12.230000000000018,57913.89,-61.870000000000005,-47212.399999999994,81,0,75,0,0.05512261580381472,0.0,1,0,-4.122505676515971,3.4834319256380226,6523.66251370588,-741.118144386835,26.717501438598433,30.871111111111126,53.1565582614004,21.33246401090004,-1.20922630132128,-0.007566562508070156
1452988800,388.05,393.31,378.76,384.3,-0.007566562508070156,0.38075601374570556,0.0012746710914411812,0.002029454123858078,0.0010181530013054574,-0.0007399435481398459,0.3590984009280676,0.24973140620752898,-0.09434933371164993,0.23086837235193558,-0.445323768206819,-0.30680369285121467,9.300000000000011,7795.83,-61.829999999999984,-97330.45999999999,82,0,76,0,0.0,-0.009663703131039814,0,1,-6.910563564132929,1.4046328276838318,4354.690787503816,278.0436419912955,25.784069777866677,28.26666666666668,52.09848135511085,-2.6044444444444466,-1.0580769062895499,0.004579755399427507
1453075200,383.21,390.0,375.01,386.06,0.004579755399427507,0.7371581054036027,0.0006155502316797941,0.0021054158848960573,-0.00387894797022111,0.0002609565966913041,0.3570777811461699,0.24455898722841002,-0.09076135723992393,0.23390755984919906,-0.42727602926528535,-0.28721123502097,11.060000000000002,5498.769999999999,-45.20999999999998,-96814.16,83,0,77,0,0.007437175439054311,0.0,1,0,-8.875787680481722,-0.6514512739492795,2646.9141839264594,751.8177503783284,27.538700615548535,29.831111111111113,50.65850114182175,1.5644444444444332,-1.4399802132890969,-0.01595606900481797
1453161600,386.15,388.61,377.41,379.9,-0.01595606900481797,0.22232142857142453,4.2393139847971384e-05,0.001989926039377696,-0.01857075538517802,0.0009614946580961357,0.3544400763576099,0.2202733004543621,-0.10530716060431221,0.21180783770770215,-0.4781502387309264,-0.36320066947486657,4.899999999999977,3530.6000000000004,-49.10000000000002,-98782.32999999999,84,0,78,0,0.0,-0.01618542017350766,0,1,-10.805740618580558,-2.682309142875536,1121.7432929889364,825.8028589004501,25.138518207815054,24.355555555555537,49.043463241540955,-5.475555555555577,-1.6150379002807966,0.09489339299815744
1453248000,378.97,428.0,375.01,415.95,0.09489339299815744,0.772598603510096,0.002532647221600615,0.002473695651861756,0.02257909041318476,0.013224376848237254,0.3545197256980014,0.23153961762708197,-0.022881418044663367,0.32352639360456265,1.4462520048975167,2.0126562587309706,40.94999999999999,63136.829999999994,0.0,-35645.5,85,0,79,0,0.09758028339974123,0.0,1,0,-9.318886189831858,-4.009624552266802,4950.581674211135,1650.7586219625873,52.873924890283874,56.39999999999999,49.73040837706537,32.04444444444445,0.686945135524418,-0.012140882317586275
1453334400,418.94,424.57,405.0,410.9,-0.012140882317586275,0.3014818599897792,0.002410672169257322,0.0022389694599348523,-0.0016157352914978277,0.004851554046270114,0.3547517808403577,0.22361334930809834,-0.037065818390941425,0.3045367973669245,-0.13071911158209934,0.06366369936654674,31.0,11660.849999999999,-5.050000000000011,-51475.979999999996,86,0,80,0,0.0,-0.01919129230916128,0,1,-8.450622620982642,-4.89782416600997,3787.6209566831094,2078.131088906692,49.88652482431509,51.91111111111108,46.432976284766184,-4.4888888888889085,-3.2974320922991893,-0.07157459235823795
1453420800,411.01,411.2,371.25,381.49,-0.07157459235823795,0.2563204005006261,0.0010030076167651105,0.0017380595515173593,0.02087462317841726,0.004269477321584189,0.35375769570191185,0.2438452478138843,-0.10688324281753782,0.20906368319609392,0.8379502238643861,1.2861256516721815,1.5900000000000318,44450.51,-34.45999999999998,-18686.319999999992,87,0,81,0,0.0,-0.09101436230745807,0,2,-10.020152615507016,-5.92228985590938,5449.0049989852705,2752.3058709224083,36.15836849573203,28.006955849676373,42.62314900151978,-23.90415526143471,-3.809827283246406,0.016225851267398877
1453507200,382.9,394.81,379.85,387.68,0.016225851267398877,0.5233957219251334,0.001199125542029311,0.0018331343793037982,0.003606470180788107,0.0038272342007546227,0.35290097184925634,0.24357169847414928,-0.0934786960010924,0.22643355318217726,-0.38682388312168325,-0.23747153486984818,7.78000000000003,3812.209999999999,-28.269999999999982,-59324.619999999995,88,0,82,0,0.012483677200313403,0.0,1,0,-10.641862410472754,-6.866204366822056,3446.760530731299,2891.1968028841866,40.157642759549034,35.18351835183518,39.83945942566565,7.176562502158809,-2.783689575854126,0.041477507222451464
1453593600,386.71,407.33,385.87,403.76,0.041477507222451464,0.8336439888164028,0.0006940144527107224,0.0020841271792108695,-0.013158980258661069,0.0042537729551818185,0.3510241984250968,0.22200941245402378,-0.05653323164006566,0.2746464344641968,-0.3067557464148095,-0.1528489969892331,23.860000000000014,6178.970000000001,-12.189999999999998,-56957.85999999999,89,0,83,0,0.05657356367855293,0.0,2,0,-9.72494715114442,-7.437952923686529,2027.572522488983,2718.471946805146,49.61778690535487,51.26512651265125,38.69173036704549,16.081608160816067,-1.1477290586201647,-0.027764018228650635
1453680000,399.1,402.27,384.0,392.55,-0.027764018228650635,0.46798029556650356,-0.00024815774420404733,0.0019028460926622578,-0.02141842371935389,0.003815156479618656,0.3481236594698029,0.1912909357364589,-0.08249997545853961,0.23690349064846752,-0.3619264166647753,-0.2398687238398648,11.060000000000002,100.56000000000131,-23.399999999999977,-59224.06,90,0,84,0,0.0,-0.01641192683537962,0,1,-9.789985655642226,-7.90835947007767,711.7873590807176,2317.1350292602606,44.020111918623826,41.0853508411982,36.646806447539234,-10.17977567145305,-2.044923919506253,-0.007998981021525886
1453766400,392.44,398.0,386.66,389.41,-0.007998981021525886,0.24250440917107638,-0.00032908929679136283,0.001849762308457913,-0.011716277822605732,0.0023625834248531675,0.34519172145871624,0.17455844784541774,-0.08953941790937983,0.22474403774278615,-0.5986551737593737,-0.5285970438400212,7.920000000000016,0.0,-21.489999999999952,-48315.69,91,0,85,0,0.0,-0.024132852327174437,0,2,-9.979859291294588,-8.322659434321054,-947.673237422714,1664.1733759236656,42.47150951747657,44.01383257810639,35.21514142760806,2.9284817369081892,-1.4316650199311738,0.014663208443542741
1453852800,390.49,396.99,390.27,395.12,0.014663208443542741,0.7217261904761909,-0.0010694246944050125,0.0015936360235338036,-0.010242227624863846,0.001252769980020918,0.3416150940694533,0.16107379446957773,-0.07520014080775335,0.24072545008562315,-0.7452082767605154,-0.704168007098889,13.629999999999995,0.0,-8.639999999999986,-53064.82,92,0,86,0,0.011856897743860229,0.0,1,0,-9.559391521037469,-8.570005851664337,-2615.868710608567,808.164958617219,46.42605674234453,51.660606060606064,36.35144322105272,7.646773482499675,1.1363017934446589,-0.040797732334480676
1453939200,394.78,395.48,375.01,379.0,-0.040797732334480676,0.19491939423546673,-0.0018101847820897919,0.0010596345493302816,-0.016394315553090705,-0.006803448311195144,0.33776897661610217,0.14986180968986137,-0.11132120509534174,0.18884692200003564,-0.2160846136280532,-0.09860563518262637,0.0,16269.010000000002,-24.75999999999999,0.0,93,0,87,0,0.0,-0.03997162976847857,0,1,-10.406952196517864,-8.937395120635044,-2595.236232788673,127.48472033604044,37.93230029539708,34.59078449288604,36.92716981019472,-17.069821567720027,0.5757265891420005,-0.0005277044854880967
1454025600,374.39,386.0,360.03,378.8,-0.0005277044854880967,0.7227570273392383,-0.0017313995307586016,0.0013630961212534294,0.025832864507251287,-0.002525983004284768,0.33363489148996744,0.18255314316293544,-0.11024965154576512,0.18660210941392424,0.8996791282813151,1.2464715241500943,0.0,52374.159999999996,-24.95999999999998,0.0,94,0,88,0,0.011779160768182972,0.0,1,0,-10.968352130908045,-9.343586522689645,330.68706159426074,168.12518858768453,37.833211606898715,34.83443708609273,38.73401195204341,0.24365259320668997,1.8068421418486906,-0.004778247096092931
1454112000,377.56,380.6,374.0,376.99,-0.004778247096092931,0.45303030303030284,-0.003594704153311508,0.0013944454303212526,-0.03805858328781131,-0.002401732584107788,0.3269904528334937,0.14028550672830103,-0.11130650837916391,0.17928777887611191,-0.6664423559181822,-0.6196490527950661,0.0,2173.2200000000003,-18.129999999999995,-50200.94,95,0,89,0,0.0,-0.0015096938234981927,0,1,-11.427587382855279,-9.760386694722772,-1385.3247967731331,-142.5648084844791,36.82860359248525,24.95218478740625,38.31123150035021,-9.882252298686478,-0.42278045169319967,-0.026472850738746435
1454198400,376.69,378.9,365.0,367.01,-0.026472850738746435,0.14460431654676217,-0.0032055105172710658,0.001298345825147809,-0.05934795138972279,-0.0017416879465067619,0.32102162806488965,0.0744833125387558,-0.13205053740452816,0.14658001215591626,-0.593717605403599,-0.5634563468278811,0.0,3660.1099999999997,-28.110000000000014,-48714.05,96,0,90,0,0.0,-0.027207216985780214,0,2,-12.453283521753633,-10.298966060128945,-2595.3790470980166,-633.1276562071868,31.506079177655053,10.269236427835834,37.02570076900515,-14.682948359570416,-1.2855307313450623,0.01010871638374986
1454284800,366.89,379.27,363.23,370.72,0.01010871638374986,0.46695760598503905,-0.003088586137025479,0.001434435608243412,-0.006103257094465551,-0.005660672925840326,0.3150551770050367,0.07400505598122735,-0.12056045767293903,0.15651152300014165,-0.1718847485506247,-0.11060003300820549,3.7100000000000364,15651.330000000002,-24.399999999999977,-36722.83,97,0,91,0,0.010439096186868113,0.0,1,0,-12.81901943089963,-10.802976734283083,-2557.285721319622,-1017.9592692296741,35.50419310715081,15.727526850080991,36.01830189321728,5.458290422245158,-1.007398875787871,0.006150194216659399
1454371200,372.43,374.8,369.69,373.0,0.006150194216659399,0.6477495107632081,-0.0032594678764496184,0.0014557782213205877,-0.010704620015451888,-0.0028848048649705456,0.30886338209349434,0.0655822367829719,-0.11225816770085797,0.1619327770489307,-0.6373710068742132,-0.6135889863826672,5.990000000000009,56.25,-6.0,-50144.69,98,0,92,0,0.011969585137811878,0.0,2,0,-12.777598625462758,-11.19790111251902,-3568.9873524443574,-1528.164885872611,38.067669968349975,19.081947918199237,35.64161563340611,3.3544210681182456,-0.37668625981116577,-0.014745308310991957
1454457600,372.87,374.0,365.65,367.5,-0.014745308310991957,0.22155688622754702,-0.004633393563324171,0.0014047549217433117,-0.019451399127280156,-0.00047313228240379086,0.3009713570068292,0.04534976011027759,-0.12127672394746881,0.14319381287954808,-0.531100760728623,-0.5098362927117743,0.4900000000000091,2804.5599999999995,-11.300000000000011,-47396.38,99,0,93,0,0.0,-0.014401802236704508,0,1,-13.038279206667028,-11.565976731348623,-4101.720455434897,-2042.8759997850684,34.27573840924779,11.57421753951042,32.43977402908543,-7.507730378688818,-3.201841604320684,0.06821768707482992
1454544000,369.0,393.89,369.0,392.57,0.06821768707482992,0.9469666532744077,-0.002979290345473434,0.0018281768811681414,-0.021552803619025958,0.005404711626422612,0.2947283930875267,0.01732121422310689,-0.05852733405216233,0.21895139191847368,0.3488106297738804,0.37217366763859744,25.560000000000002,26406.219999999998,0.0,0.0,100,0,94,0,0.06387533875338747,0.0,1,0,-11.094045710957175,-11.471590527270335,-2589.6071833607493,-2152.2222365002044,56.87085526985131,63.5919484072699,33.27411955023963,52.01773086775948,0.834345521154205,-0.014672542476500983
1454630400,387.99,393.0,384.19,386.81,-0.014672542476500983,0.29738933030647036,-0.003361357435852114,0.0016745560935926436,-0.0010972329990285767,0.0008473140237839986,0.28821915294356865,0.01534466004681761,-0.06921242198719448,0.19905838531805217,-0.40679156349090256,-0.3976889816957663,19.80000000000001,5824.23,-5.759999999999991,-20525.739999999998,101,0,95,0,0.0,-0.0030413154978221613,0,1,-9.903845157782541,-11.158041453372777,-3012.772828503501,-2324.3323549008637,52.120626156796234,56.61733615221992,35.31771814327846,-6.974612255049983,2.04359859303883,-0.03440965848866369
1454716800,386.32,386.32,365.0,373.5,-0.03440965848866369,0.3986866791744842,-0.004301051464388408,0.0015096337572706267,0.009784880362243942,0.00500203121674418,0.2807450001826163,0.020176730220659224,-0.09735819581841211,0.15605397766138487,0.4626008885530986,0.49211139210193094,6.0,29782.84,-19.069999999999993,0.0,102,0,96,0,0.0,-0.03622623991281493,0,2,-9.920253896372856,-10.910483941972794,-1398.7511222396533,-2139.2161083686215,42.62734112313375,28.477801268498993,34.83873835161158,-28.139534883720927,-0.4789797916668803,-0.003159303882195467
1454803200,374.48,377.8,369.17,372.32,-0.003159303882195467,0.3650057937427554,-0.004289663192563047,0.0014578351364888413,-0.00595061516717726,0.00036491142830626246,0.27339463605321895,0.0137361271985052,-0.09633349061091664,0.15072408583699456,-0.5293929646646253,-0.5229286465667471,4.819999999999993,2548.49,-20.25,-27234.35,103,0,97,0,0.0,-0.041994238203778456,0,3,-9.914189473372119,-10.71122504825266,-2290.804758385748,-2169.533838372047,41.847637240158114,29.095643939393984,33.255203882093205,0.6178426708949907,-1.5835344695183764,-0.006231198968629118
1454889600,373.16,377.0,369.01,370.0,-0.006231198968629118,0.12390488110137772,-0.0035178723643869802,0.0014467499585846134,-0.021769791970501433,0.0020258028466205603,0.2670818456463765,-0.010337558394984934,-0.09879408906350087,0.14190164893684334,-0.38379391141802605,-0.3901639778420875,2.5,3597.26,-22.569999999999993,-23637.09,104,0,0,1,0.0,-0.050462455590422284,0,4,-9.981527153660466,-10.565285469334222,-2676.640231054618,-2270.955116908561,40.18035506505012,26.257571767184672,32.196076805377956,-2.838072172209312,-1.0591270767152494,0.010729729729729803
1454976000,370.31,377.96,370.04,373.97,0.010729729729729803,0.49621212121212466,-0.003121095281821611,0.0013065515218309302,-0.024944372438359622,-0.002798167007122301,0.26147897520144064,-0.032316326397832267,-0.086272562815249,0.1526479510732584,-0.6581791716697566,-0.6692255651276542,3.9700000000000273,0.0,-18.599999999999966,-31168.63,105,0,0,2,0.009883611028597805,0.0,1,0,-9.603839841594493,-10.372996343786276,-3549.2365674062676,-2526.6114070081026,44.54295434451276,37.716450216450326,31.746263779545384,11.458878449265654,-0.4498130258325723,0.018477417974703765
1455062400,373.57,387.0,373.13,380.88,0.018477417974703765,0.5587599134823358,-0.002727230968755814,0.0014042474169291149,0.011798057919275611,0.004055862041606189,0.256274510437601,-0.02485459360796858,-0.06684430794137844,0.17229971020300558,0.27151780276920706,0.23991474451608127,10.879999999999995,24521.969999999998,-5.930000000000007,-6646.6600000000035,106,0,0,3,0.02945156348730693,0.0,2,0,-8.647260439360025,-10.027849162901028,-2236.2789783120825,-2468.5449212688986,51.62783395245936,58.815232722143854,32.257308541083795,21.098782505693528,0.511044761538411,-0.00895295106070145
