unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1625108400000.0,34299.58,34403.55,34120.0,34120.01,-0.0052356310964648,3.526714865821607e-05,-0.0002891821698926,0.000253985235867,-0.0033617204788716,-0.0040571157779775,0.0414948831437188,-0.1562666077050254,-0.0304380638674469,0.009793795372971,-0.4730996969065578,-0.5554366198697197,0.0,380.85544,-924.989999999998,-1990.420334,61,0,0,154,0.0,-0.0234638778765624,0,2,-171.04640674747498,-154.93094389302678,-261.15369128471684,-175.2698106822355,33.39040816802766,8.708956302220955,45.42410694541702,-15.26404814320519,-0.7804876650282893,0.0061644178885057,1
1625112000000.0,34120.01,34338.03,34061.16,34330.34,0.0061644178885057,0.972225232058358,1.007071071107739e-05,0.0002138634312772,-0.0025454844507524,-0.0030704327300185,0.0412826794506371,-0.1558223271791127,-0.0244711031936472,0.0158013435480431,-0.4312383698107991,-0.5198641306370664,210.32999999999447,518.717396,-714.6600000000035,-1852.558378,62,0,0,155,0.0061644178885056,0.0,1,0,-182.5001155319478,-160.444778220811,-307.26413564912355,-201.66867567561312,41.01615342489559,26.586711319262733,46.41095044465685,17.87775501704178,0.986843499239825,-0.0001345748396315,0
1625115600000.0,34330.34,34408.0,34170.46,34325.72,-0.0001345748396315,0.6536162330554915,-0.0001428980812965,0.0002743124683791,-0.0005049927201754,-0.002722714665741,0.0408483644695902,-0.153945064577725,-0.024462982470452,0.0153861091751719,-0.5942713800618676,-0.6567312986592747,205.70999999999916,0.0,-610.7099999999991,-2407.99115,63,0,0,156,0.0,-0.0001345748396315,0,1,-189.7625926077453,-166.30834109819787,-384.1969939785117,-238.17433933619284,40.89748619737532,26.19401779870622,47.8550354067141,-0.3926935205565129,1.4440849620572536,-0.02372798006859,0
1625119200000.0,34325.72,34467.09,33412.52,33511.24,-0.02372798006859,0.0936116142124289,-0.0007671865753551,0.0001373560076626,0.0208206864705677,0.0036668156124952,0.0399070021032394,-0.1394849699772955,-0.0468792839605265,-0.0088430935408981,0.7127969627701304,0.4738875298409358,0.0,4566.461564,-1425.1900000000023,0.0,64,0,0,157,0.0,-0.0238625549082215,0,2,-258.2627943895495,-184.69923175646824,-75.81757595192403,-205.70298665933908,25.74563206040221,5.541335488796137,47.85207613484534,-20.652682309910084,-0.0029592718687609,-0.0048622492035506,0
1625122800000.0,33507.15,33664.44,33312.52,33348.3,-0.0048622492035506,0.101670834280534,-0.0007801819251551,0.0001240364343012,0.0232297882689433,0.0025578202124051,0.0389668157171773,-0.1217418145660379,-0.050773024673958,-0.0137846720526545,0.686296332080636,0.4810035567170852,0.0,4610.45366,-982.0399999999936,0.0,65,0,0,158,0.0,-0.0286033341150474,0,3,-321.9859405788302,-212.15657352094067,170.16358914528155,-130.52967149841496,23.71734064780773,1.901653981887306,44.24325302917462,-3.639681506908831,-3.608823105670723,0.003820884422894,1
1625126400000.0,33350.0,33545.0,33186.0,33475.72,0.003820884422894,0.8070194986072455,-0.0010570971056894,-2.6262463813082847e-05,-0.0063407741675747,-0.0133009970134703,0.0378957846038602,-0.1155465385311479,-0.0461378131532015,-0.0099904571786881,0.0051975578637706,-0.1109495404873513,127.41999999999824,2168.32185,-854.6199999999953,-2442.1318100000003,66,0,0,159,0.0037697151424287,0.0,1,0,-358.07756861227244,-241.34077253920705,166.13075542776096,-71.19758611317975,28.780085460493552,14.427999442242236,40.906832975567845,12.526345460354932,-3.3364200536067727,-0.0059959875396257,0
1625130000000.0,33475.73,33536.22,33112.14,33275.0,-0.0059959875396257,0.3840313148462552,-0.0008971497102301,-0.0001083353235496,-0.0110185252964841,-0.0081527798960942,0.0370769887725784,-0.1181019910118211,-0.0510057690407399,-0.0158199205942218,-0.1636850412544315,-0.2624555029952522,0.0,1539.671448,-1055.3399999999965,-3070.782212,67,0,0,160,0.0,-0.0059962844723625,0,1,-398.28568096197705,-272.72975422376106,110.92914987212316,-34.77223891611916,25.682021549127327,7.82266199145014,37.524369026704846,-6.605337450792097,-3.3824639488629984,-0.0027612321562734,0
1625133600000.0,33274.99,33389.01,33001.0,33183.12,-0.0027612321562734,0.4693693461508766,-0.0010665012491528,-9.30186969415139e-05,-0.0034637031781043,-0.0023071600273601,0.0360673185004954,-0.1191243027505504,-0.0526157759690259,-0.018446167418556,-0.0643977777233769,-0.1758507401039451,0.0,1874.962109,-1142.5999999999983,-2735.491551,68,0,0,161,0.0,-0.0087572169324473,0,2,-432.5783538175892,-304.6994741425267,93.16271221033048,-9.18524869082922,24.300397403278566,8.304454091124764,35.06205089080394,0.4817920996746245,-2.462318135900908,0.0161045736506993,1
1625137200000.0,33183.12,33749.0,33164.51,33717.52,0.0161045736506993,0.946141080257997,-0.0008615018406992,-3.681368184613902e-05,-0.0007226438792047,-0.0003015442241907,0.035212854595191,-0.1194953510902561,-0.0365285245080108,-0.0026019435348973,0.0494367056394236,-0.075966101947961,534.3999999999942,728.662613,0.0,-2342.119599,69,0,0,162,0.0161045736506992,0.0,1,0,-411.8859652706524,-326.13677236815187,109.56155394869484,14.564111837075597,44.38101742898511,32.67245467478917,33.114741115396086,24.368000583664408,-1.9473097754078523,-0.0018471109381709,0
1625140800000.0,33717.52,33917.93,33330.0,33655.24,-0.0018471109381709,0.5531951082611838,-0.0011300648601725,-2.1410729889659664e-05,-0.0112944274181231,-0.0011507179231793,0.0340651370147509,-0.1284372240312039,-0.0372201595432251,-0.0044229323630249,0.0906784115254577,-0.049405295961635,472.11999999999534,829.2083509999998,-62.27999999999884,-2241.5738610000003,70,0,0,163,0.0,-0.001847110938171,0,1,-395.9483279159758,-340.0990834777167,129.18182724287,37.48765491823448,42.85243424662896,29.832561193594177,29.41242392110365,-2.839893481194995,-3.702317194292437,-0.0075408762498796,0
1625144400000.0,33655.25,33797.73,33380.46,33401.45,-0.0075408762498796,0.0503031610228335,-0.0012324924433262,-0.0001359305767392,-0.0144260873079086,-0.0050117123121792,0.0329310664630693,-0.1366837721632996,-0.0433012391827417,-0.0117961287051324,-0.3229821607746239,-0.4155195128617946,218.32999999999447,0.0,-316.0699999999997,-1455.33974,71,0,0,164,0.0,-0.0093882820778893,0,2,-399.19469947095786,-351.91820667636495,26.986200823857416,35.38736409935907,36.87993884812229,19.471741783649332,24.56527626099639,-10.360819409944842,-4.847147660107257,-0.00583717173955,0
1625148000000.0,33399.09,33610.0,33055.0,33206.48,-0.00583717173955,0.2729369369369427,-0.0014984861157129,-9.976283826029364e-05,-0.0274830965643906,1.6597940432848343e-05,0.0314861375861976,-0.1604243106458219,-0.047458283616008,-0.0174664240773487,0.3345899588349156,0.1204892846939883,23.360000000000586,2103.254487,-511.0399999999936,0.0,72,0,0,165,0.0,-0.0151552056677234,0,3,-412.742088017214,-364.0829829445348,114.39185201324835,51.18826168213693,32.82465141302262,10.10454675098612,20.97468646829993,-9.367195032663217,-3.590589792696459,0.0068077074113244,1
1625151600000.0,33206.47,33680.71,33160.02,33432.54,0.0068077074113244,0.5233824348460752,-0.001646141323513,-8.132725259587899e-05,-0.0320590235742085,-0.000397400267424,0.0298719222844511,-0.187017207884162,-0.039392362385826,-0.0106971656891651,-0.1089126037028786,-0.275561280539134,249.41999999999825,548.083087,-284.9799999999959,-1555.1714000000002,73,0,0,166,0.0068080106075714,0.0,1,0,-400.6192489806053,-371.3902361517489,57.50919522985578,52.45244839168071,41.43936884543538,21.955401342131697,16.964107186161936,11.85085459114558,-4.010579282137996,-0.0084031904246582,0
1625155200000.0,33432.54,33546.28,33134.06,33151.6,-0.0084031904246582,0.0425500946096764,-0.0017747623291604,-8.64501539648462e-05,0.0004027414751086,-0.0021007665562726,0.028133026651371,-0.1849776142245768,-0.0457710016083409,-0.0189256517650773,0.1731926853523041,-0.0438216986098896,0.0,1449.1536230000002,-565.9199999999983,-654.100864,74,0,0,167,0.0,-0.0084031904246582,0,1,-408.9670047327745,-378.90558986795406,84.1679063741517,58.79553998817492,35.00258420661302,10.272220668580982,15.98547977353014,-11.683180673550716,-0.9786274126317948,0.0102076521193547,1
1625158800000.0,33151.57,33560.0,33100.64,33490.0,0.0102076521193547,0.847614071752003,-0.0015882842844827,-6.376971426094154e-05,-0.0097883373216217,-0.0020622398457877,0.0265655229128493,-0.1912875692627693,-0.0344970708215223,-0.0088479806340083,-0.2565855277219075,-0.3987914750787483,338.40000000000146,54.93221399999993,-165.23999999999796,-2048.322273,75,0,0,168,0.0102085662911288,0.0,1,0,-383.8518047695761,-379.8948328482785,-7.124758904524242,45.61148020963508,46.5430798969297,33.35402328642861,17.745841700973546,23.081802617847625,1.7603619274434052,-0.0049119140041803,0
1625162400000.0,33490.0,33654.49,33223.98,33325.5,-0.0049119140041803,0.2358133376692714,-0.0017392256676886,-0.0001321407778819,-0.0138004641941072,-0.0023800853020608,0.0249155269408283,-0.2005454060778288,-0.0375656476513612,-0.01358608861664,-0.343188405409737,-0.4749089533634675,173.90000000000146,0.0,-164.5,-2350.516853,76,0,0,169,0.0,-0.0049119140041803,0,1,-372.922781382229,-378.5004225550687,-102.67584766810752,15.954014634086558,42.327701958159714,22.13370256941939,17.427769647413307,-11.220320717009216,-0.3180720535602397,-0.0070222502288036,0
1625166000000.0,33325.49,33368.45,32711.0,33091.48,-0.0070222502288036,0.5787208152711307,-0.0018937766933623,-0.0001213441103784,0.001176958077522,-0.0005397850213781,0.0230987128063774,-0.199172206688367,-0.0425108318315256,-0.0203940645207847,0.4949356630860592,0.1971860282120716,0.0,2616.42056,-398.5199999999968,0.0,77,0,0,170,0.0,-0.0119338662695481,0,2,-378.7785860630029,-378.5560552566556,32.349592960630616,19.233130299395373,36.84939084427363,21.666315507747548,17.104362340916257,-0.4673870616718432,-0.3234073064970495,0.0097097500625537,1
1625169600000.0,33091.48,33468.0,33091.48,33412.79,0.0097097500625537,0.8533676829916085,-0.0016597241245526,-0.0001165157914287,-0.0022242244535245,-0.002292149475167,0.0215196743642524,-0.1991176854723978,-0.0316065854087521,-0.0107670744702619,-0.3353719682893915,-0.4677111636636833,321.3099999999977,22.176163000000088,-77.20999999999913,-2594.2443969999995,78,0,0,171,0.0097097500625538,0.0,1,0,-353.4183351882384,-373.5285112429722,-69.17817146939706,1.5508699456368822,47.59464809266885,58.146702791379845,20.86188857681509,36.4803872836323,3.757526235898837,0.0027100400774672,1
1625173200000.0,33410.13,33619.58,33228.42,33503.34,0.0027100400774672,0.702832600470385,-0.0016688537893893,-7.274592218485049e-05,0.0056426597216139,-0.0115060117716618,0.0198891001578712,-0.185223754016908,-0.0273590048339562,-0.0080140506634473,-0.2438634327723776,-0.383917886303736,411.8599999999933,320.2234370000001,0.0,-2296.1971229999995,79,0,0,172,0.0124996224755016,0.0,2,0,-322.2982715662656,-363.2824633076309,-124.15851010295864,-23.59100606408223,50.342157805475765,65.64920915048896,25.41528537457236,7.502506359109113,4.553396797757262,0.0012912145475645,1
1625176800000.0,33503.34,33648.14,33440.54,33546.6,0.0012912145475645,0.5108863198458498,-0.0015151016695208,-7.570763013939612e-05,-0.0117372355660799,-0.004812089193509,0.0184209667173703,-0.1908934820180794,-0.0246253248326858,-0.0066579804044628,-0.6172971745485183,-0.6903526494771091,455.11999999999534,0.0,0.0,-3478.918097,80,0,0,173,0.0137908370230661,0.0,3,0,-290.79260039160727,-348.78449072442623,-260.1674740796466,-70.90629966719511,51.736996252139264,69.23350981415645,29.32996468685194,3.5843006636674914,3.914679312279585,-0.0012493069342346,0
1625180400000.0,33546.6,33649.0,33280.01,33504.69,-0.0012493069342346,0.6089053903899876,-0.0015906004521941,2.154186472480424e-06,-0.00027813600046,-0.0082199618313295,0.0167988754928028,-0.1844144415079488,-0.0242919054414349,-0.0079011066436256,-0.3725894530974047,-0.4882930187006436,413.2099999999991,756.2863499999999,-41.90999999999622,-2722.6317469999995,81,0,0,174,0.0,-0.0012493069342346,0,1,-266.13804205941415,-332.25520099142386,-303.4317971487935,-117.4113991635148,50.16196330079889,65.76106319339168,33.468421915562054,-3.472446620764771,4.138457228710113,0.0080582748265988,1
1625184000000.0,33502.33,33977.04,33406.98,33774.68,0.0080582748265988,0.6450198224748247,-0.0012524125009908,1.3233042760389227e-05,-0.0063818038224143,-0.0033051919987771,0.0155119855566137,-0.1869320027035133,-0.015196000625102,8.02647892968229e-05,-0.0481144252013095,-0.2260523020430136,683.1999999999971,1740.7530599999998,0.0,-1738.1650369999998,82,0,0,175,0.0081292853362735,0.0,1,0,-222.25121667596977,-310.2544041283331,-255.33747742064588,-144.99661481494104,59.35870339381962,84.01630280243907,38.87641110922736,18.255239609047397,5.407989193665308,-0.0151190181520594,0
1625187600000.0,33774.68,33816.47,33230.0,33264.04,-0.0151190181520594,0.0580421845959738,-0.0015440298478651,-4.9120617908263385e-05,0.0019503477521084,0.0003536265783017,0.0139938127426865,-0.1856342187473851,-0.0285853769952999,-0.0149915826654646,-0.3100044183544772,-0.4380912090923914,0.0,940.313321,-510.6399999999994,-800.4397389999999,83,0,0,176,0.0,-0.0151190181520594,0,1,-226.0689891912043,-293.41732114090735,-278.5996565006367,-171.71722315208018,42.31728208856649,43.68266405484823,39.66285463637443,-40.33363874759085,0.7864435271470711,4.539436580770217e-05,0
1625191200000.0,33264.04,33344.0,33133.0,33265.55,4.539436580770217e-05,0.6281990521327152,-0.0015260980136201,-4.00203606070159e-06,-0.0027981051213863,-0.004793611993102,0.0124504106622899,-0.1840013187457742,-0.0270564730607256,-0.0149429265991149,-0.3418761964752755,-0.4629718442218097,1.5100000000020373,836.537947,-509.1299999999974,-904.2151129999996,84,0,0,177,4.539436580763834e-05,0.0,1,0,-226.36338088614863,-280.0065330899556,-301.9284630333859,-197.75947112834132,42.37373052747488,43.80193358819647,40.6606669502746,0.1192695333482447,0.9978123139001696,-0.0107718044643783,0
1625194800000.0,33262.05,33262.05,32767.74,32907.22,-0.0107718044643783,0.2821711071999336,-0.0017194595063855,4.034625197745323e-06,0.0093611119961855,-0.001373456803343,0.0107054653611946,-0.1752298775659625,-0.0358790635783626,-0.0255577002894982,-0.1203945232320488,-0.274527683232447,0.0,1541.6647339999995,-867.4599999999991,-199.08832600000005,85,0,0,178,0.0,-0.0106677129040453,0,1,-252.59911932649996,-274.5250503372645,-260.5158075016834,-210.31073840300976,33.41897920785763,15.49872041957608,40.37687970998365,-28.30321316862039,-0.2837872402909553,0.0073494509715496,1
1625198400000.0,32907.22,33187.19,32850.0,33149.07,0.0073494509715496,0.8869480115068585,-0.0015533473286338,1.5293018544116232e-05,0.0050551451703688,-0.0032389969141319,0.0091200562348069,-0.1683668877807073,-0.0272823356400387,-0.0184110958404857,-0.3608782569132254,-0.4684851957097264,241.84999999999852,50.298587,-625.6100000000006,-934.168123,86,0,0,179,0.0073494509715497,0.0,1,0,-250.9826851207836,-269.8165772939683,-283.739997857168,-224.99659029384145,42.82812306172449,34.60159236674982,42.1266686825382,19.10287194717374,1.7497889725545548,-0.0088638987458773,0
1625202000000.0,33149.07,33218.89,32700.0,32855.24,-0.0088638987458773,0.2991770895565498,-0.0013291246664592,-7.103172014480223e-05,-0.0237422307870576,-0.0017903308410511,0.0078503992241521,-0.1866555574212305,-0.0346212978797894,-0.0270426896656519,-0.3447321387712641,-0.4670415266691313,0.0,1.8328679999999624,-919.4400000000024,-932.335255,87,0,0,180,0.0,-0.0088638987458773,0,1,-270.29547672461194,-269.91235718009705,-298.5558726501304,-239.70844676509924,35.74652275006693,12.15623629643534,41.426728322131325,-22.44535607031448,-0.6999403604068775,0.0031133542168616,1
1625205600000.0,32855.23,32999.0,32699.0,32957.53,0.0031133542168616,0.8617666666666628,-0.0010564289244585,-7.585783717180057e-05,-0.0188248203380284,-0.0006279568811755,0.0068620552887291,-0.2014651749874848,-0.030591620975461,-0.0239394870812373,-0.3010095127543455,-0.4418317535818786,102.29000000000087,94.74901899999986,-308.0200000000041,-640.330778,88,0,0,181,0.0031136595300047,0.0,1,0,-274.18640488458914,-270.7671667209955,-299.34929102467186,-251.63661561701375,39.74833208929542,20.228631341741934,42.137900513071386,8.072395045306598,0.7111721909400615,0.0121589815741653,1
1625209200000.0,32957.53,33500.36,32882.83,33358.26,0.0121589815741653,0.7698897219568299,-0.0008360244373695,-4.735699438580183e-05,-0.0034338500571459,0.001190475664246,0.0060679383591563,-0.2051534692936034,-0.017983612659346,-0.0120247977532815,0.0443132025618974,-0.1699312739727895,503.0200000000041,1114.080794,0.0,0.0,89,0,0,182,0.0152726411041701,0.0,2,0,-242.1431559514167,-265.04236456707974,-215.24531150586927,-244.3583547947849,52.98462208656275,51.58367500234748,43.44001849277988,31.35504366060554,1.3021179797084912,0.0004367733808657,1
1625212800000.0,33358.32,33620.0,33233.13,33372.83,0.0004367733808657,0.3611032129656045,-0.0009636980003147,2.75216979749183e-05,-0.0021576239974963,-0.0012655802643003,0.0050707314456644,-0.2058634056416035,-0.016607000174326,-0.0116204783666637,-0.0520771553122589,-0.2472197804051541,517.5900000000038,821.4753860000001,0.0,-292.6054079999999,90,0,0,183,0.0157076150477022,0.0,3,0,-213.11630102142956,-254.6571518579497,-170.24068418480283,-229.5348206727885,53.41396916484662,52.7237019185629,45.62501844629013,1.140026916215426,2.18499995351025,-0.0117997185135333,0
1625216400000.0,33372.83,33396.49,32864.32,32979.04,-0.0117997185135333,0.2155702125260754,-0.0013386801173913,4.872472574217404e-05,0.0005092186994458,-0.0020799058164799,0.0036763593855612,-0.2038030016699515,-0.0269081019841798,-0.0233306664518957,-0.0645527364636947,-0.2551996966763359,123.80000000000292,785.8839480000001,-393.7900000000009,-328.1968459999998,91,0,0,184,0.0,-0.0117997185135333,0,1,-219.359234611642,-247.5975684086882,-135.87978678869877,-210.8038138959706,41.57415152236686,21.911677255797997,45.64254428543659,-30.81202466276491,0.0175258391464652,0.0005730912725173,1
1625220000000.0,32979.03,33092.65,32770.0,32997.94,0.0005730912725173,0.7064621106462151,-0.0009402973333733,7.443396481350525e-05,-0.0087561451440683,-0.0017222247141476,0.002657973372951,-0.2094130497662256,-0.0254340497458491,-0.0228436793998888,-0.0857006781446767,-0.2771668875335919,142.70000000000437,697.5330779999999,-374.8899999999994,-414.7148480000001,92,0,0,185,0.0005733946692794,0.0,1,0,-220.2429092522798,-242.12663657740652,-114.3120891388885,-191.5054689445542,42.28265427257233,23.390504209571077,43.15995867245025,1.4788269537730798,-2.482585612986341,0.0007597443961653,1
1625223600000.0,32997.95,33250.0,32832.0,33023.01,0.0007597443961653,0.4569617224880432,-0.0009508636173897,6.423131011192006e-05,-0.0110686727432497,-0.0004201605934564,0.0016402457201415,-0.2178351631514161,-0.0237653627278322,-0.0221640980421925,-0.1886732681991345,-0.3654087591900813,65.4800000000032,275.2886920000001,-349.8199999999997,-744.043083,93,0,0,186,0.0013328357860762,0.0,2,0,-216.4254701900718,-236.9864032999396,-122.38281668802438,-177.68093849324825,43.3343659628973,25.35210165566037,40.28159385139106,1.9615974460892964,-2.878364821059193,0.0065169710453407,1
1625227200000.0,33023.35,33345.4,32872.0,33238.22,0.0065169710453407,0.7735952682720745,-0.0008879259739855,0.0001024294863505,7.535014387644613e-05,-0.0001595401599194,0.0006483674310839,-0.2176514108994066,-0.0165300213245698,-0.0158923714209478,0.0403382727963806,-0.1860928200904034,259.1800000000003,666.4472089999999,-134.61000000000058,-77.5958740000001,94,0,0,187,0.0078394439890598,0.0,3,0,-193.8004627175178,-228.34921518345527,-74.14748038392236,-156.9742468713831,51.99809471129006,42.19116772557986,38.349997987921306,16.83906606991949,-1.9315958634697523,0.0072744569354195,1
1625230800000.0,33238.22,33568.0,33101.02,33480.01,0.0072744569354195,0.8115765129127642,-0.0008107138116214,7.372320163856534e-05,0.0073201990518431,0.0007191650101083,-0.000236577781336,-0.212490812552013,-0.0085720469826786,-0.008806596808158,0.3524662008819267,0.0650795589073919,500.9700000000012,1603.332558,0.0,0.0,0,1,0,188,0.0151139009244793,0.0,4,0,-154.57767381203303,-213.5949069091708,39.22601584731274,-117.73419432764392,59.93839967121321,61.109980908265904,38.01777782469804,18.918813182686044,-0.3322201632232691,0.0055982659503387,1
1625234400000.0,33480.0,33724.34,33288.58,33667.44,0.0055982659503387,0.8694235358913281,-0.0005749510484075,9.80253864211806e-05,0.0002934539761648,0.0007043668604948,-0.000909329058189,-0.212814182452622,-0.0024482261928965,-0.0033553290078673,0.1854199591883369,-0.0668542202893495,688.4000000000015,1114.802392,0.0,-488.530166,0,2,0,189,0.0207124672327232,0.0,5,0,-107.13431870019848,-192.30278926737637,88.63331713563275,-76.46069203498858,65.10174420440498,86.66362407939376,38.20687220162337,25.55364317112785,0.1890943769253326,0.0011129447323586,1
1625238000000.0,33667.45,33713.0,33372.13,33704.91,0.0011129447323586,0.9762666119048422,-0.0006101972926997,0.00012598434045,0.0007847356833552,-0.0014488146795093,-0.0016447486086407,-0.2110534122544869,-0.0007282532864669,-0.002371804101528,-0.165880351810099,-0.3419241497890898,706.9700000000012,86.89019000000008,0.0,-1516.442368,0,3,0,190,0.02182511461172,0.0,6,0,-65.75363513736374,-166.99295844137384,44.33398075314153,-52.30175747736256,66.10931518407844,98.10501882302523,42.09418325649316,11.441394743631475,3.887311054869791,-0.0031995338364648,0
1625241600000.0,33704.9,33795.16,33420.02,33597.07,-0.0031995338364648,0.4719571360025584,-0.0005939968182606,3.085981113862699e-05,-0.0016140696436187,-0.0012660682191594,-0.0022685582553203,-0.2113283148362668,-0.0033334402865637,-0.0055944364384033,-0.1835903160234908,-0.3561207987542557,574.0599999999977,31.067011999999977,-107.84000000000378,-1572.265546,0,4,0,191,0.0,-0.0031992380929776,0,1,-41.18616356946586,-141.83159946699226,4.6681619149717335,-40.9077735988957,60.32546907510849,81.92873303167391,44.8175260738844,-16.17628579135132,2.723342817391241,-0.0040542225854813,0
1625245200000.0,33597.07,33677.95,33360.0,33460.86,-0.0040542225854813,0.3172196886302925,-0.0004346438474038,2.6546432470394883e-05,-0.0270625829360859,-0.0022859388879435,-0.0027286900833193,-0.2309137234977127,-0.0069425220402344,-0.0096522681325093,-0.447426445522418,-0.5750232624932027,222.63999999999945,0.0,-244.0500000000029,-2388.855568,0,5,0,192,0.0,-0.007253460678459,0,2,-32.33454153115599,-119.932187879825,-91.60332937892235,-51.04688475490104,53.50345071249527,69.50262735367083,48.67494799774831,-12.426105678003085,3.8574219238639103,-0.0051059655968196,0
1625248800000.0,33460.85,33476.74,33232.52,33290.01,-0.0051059655968196,0.23540250593729,-0.0004909068010484,8.436681572662304e-06,-0.0136950091823738,-0.0017690209068551,-0.0032266668110601,-0.2401020918298206,-0.0115277916286246,-0.0147172620970318,-0.488342955394836,-0.6111928821039998,0.0,0.0,-414.9000000000015,-2525.427494,0,6,0,193,0.0,-0.012359128944507,0,3,-38.660085044946754,-103.67776731284935,-176.88042543677102,-76.21359289127504,45.97824370341652,53.91639906582982,50.05457704768259,-15.58622828784101,1.3796290499342805,0.0011324718736941,1
1625252400000.0,33288.79,33348.2,33109.76,33327.71,0.0011324718736941,0.9140664318067506,-0.000819306330973,-7.740490148351794e-05,-0.0111682569473449,-0.0034146360125457,-0.003966231617771,-0.2460142399929484,-0.0095969311501919,-0.0135250991162015,-0.4151224616400777,-0.5590106647286406,37.69999999999709,187.4447180000002,-377.2000000000044,-1849.45261,0,7,0,194,0.0011691623516505,0.0,1,0,-40.168017028183385,-90.97581725591616,-226.7243787420739,-106.31575006143484,47.845910094487365,57.35567800321096,53.28310859816657,3.439278937381133,3.2285315504839787,-0.0058359845305903,0
1625256000000.0,33327.71,33331.55,33041.65,33133.21,-0.0058359845305903,0.3158330458778793,-0.001003713063161,-0.000137889541451,-0.0115164652119254,-0.005849272868262,-0.0048287400137411,-0.2503123632148378,-0.0143876361342234,-0.01914690199366,-0.5483181429747364,-0.6613796960279966,0.0,0.0,-571.7000000000044,-1206.19704,0,8,0,195,0.0,-0.0058359845305903,0,1,-56.40735955603304,-84.06212571593956,-293.8770150383416,-143.8280030568162,39.67962830568679,35.42959147840317,54.36889146507095,-21.926086524807783,1.085782866904374,0.0096281042494826,1
1625259600000.0,33133.21,33502.91,33088.4,33452.22,0.0096281042494826,0.8777110323031964,-0.0007682688577135,-8.943311715731359e-05,-0.0087633735227065,-0.0018359077193083,-0.0055043582556395,-0.2555153508871285,-0.0041329639150971,-0.0096145728566903,-0.4498434852066467,-0.5904169201269102,319.01000000000204,257.299082,-144.84999999999854,-893.0747799999999,0,9,0,196,0.0096281042494825,0.0,1,0,-43.03958108575898,-75.85761678990345,-322.61517066603506,-179.58543657866,54.40661711369694,66.54766085293991,55.43774759725613,31.118069374536745,1.0688561321851822,0.0074978581391608,1
1625263200000.0,33452.23,33730.42,33401.18,33703.04,0.0074978581391608,0.9168387802211228,-0.0005223772310354,-5.179120390152289e-05,-0.0178830022260679,-0.0011975721393643,-0.0059723782480089,-0.2679522915842032,0.0038582985652906,-0.002137122901144,-0.4164076691679612,-0.5727825715653724,569.8300000000017,319.9329190000001,0.0,-64.72371300000009,0,10,0,197,0.0171256612135473,0.0,2,0,-12.067337770458836,-63.09956098601453,-336.4578620590594,-210.9599216747399,62.673986303586,91.01408560614908,58.17277500351228,24.466424753209157,2.735027406256151,0.0024778180247242,1
1625266800000.0,33703.04,33898.95,33630.1,33786.55,0.0024778180247242,0.5819230053933614,-0.0006073896952917,-1.4799310659157577e-05,-0.0041804188852839,-0.0076219507626465,-0.0065614381763992,-0.2654135760954846,0.0069572922346468,0.0003502042153748,-0.1262078187926092,-0.3581241263711366,653.3400000000038,1086.325038,0.0,0.0,0,11,0,198,0.0196034792382715,0.0,3,0,18.99795072752022,-46.680058643307575,-282.3323046597586,-225.2343982717437,65.10481967146843,90.0438460516414,63.03935848892967,-0.9702395545076712,4.866583485417387,-0.0076873785574438,0
1625270400000.0,33786.54,33914.6,33440.58,33526.82,-0.0076873785574438,0.1819332517615259,-0.000813963266691,-0.000146898322578,0.0015507340515207,-0.0052706120611421,-0.0072242235771854,-0.2603761575695287,3.041836418275413e-05,-0.0071940249620664,-0.3393312807170016,-0.5113536632702903,393.6100000000006,521.4215260000001,-259.7300000000032,-564.9035119999999,0,12,0,199,0.0,-0.007687084856869,0,1,22.40114883017668,-32.86381714861072,-281.7723070317052,-236.541980023736,52.771625051210506,64.18067615000929,65.95294219896097,-25.863169901632105,2.913583710031304,0.0044054282511731,1
1625274000000.0,33526.82,33760.0,33499.99,33674.52,0.0044054282511731,0.6712434137148474,-0.0008175673611512,-0.0001950887392289,-0.0185702185081259,-0.0078570412811237,-0.0078423258591659,-0.2683626289098137,0.0052578466262196,-0.0026257129795066,-0.519977217989165,-0.648797393706195,541.3099999999977,15.765043999999987,-112.03000000000613,-1070.559994,0,13,0,200,0.0044054282511731,0.0,1,0,36.59452456495637,-18.972148805897294,-318.45975124868073,-252.92553426872496,57.99305899232033,76.97295223479742,69.64014581175647,12.792276084788128,3.6872036127955,-0.0044077836892701,0
1625277600000.0,33673.57,33685.0,33472.76,33526.09,-0.0044077836892701,0.2512721447417781,-0.0007174911859795,-0.0002011140991004,-0.0104974384461089,-0.0041417652424119,-0.0083547564056712,-0.2730320164510968,0.0015454875460216,-0.0068221810316245,-0.5860719391142715,-0.6990875522435942,73.86999999999534,0.0,-260.4600000000064,-1254.9709529999998,0,14,0,201,0.0,-0.0043796960049083,0,1,35.457089319388615,-8.086301180840113,-358.28515012809294,-273.99745744059857,51.40333559033888,55.49458731886096,70.5903900684194,-21.47836491593646,0.950244256662927,-4.832057660154654e-05,0
